cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
37185,Warren,19972,1702,Henderson,62926,North Carolina,37,NC,,,,,0,0.20967741,0.19047619,0.22727273,0.27272728,0.44628099,0.390625,0.2857143,0.27272728,0.53968257,0.71875,0.81818181,0.81818181,21.803013,7655.49,2.2372184,0.17588207,0.1196302,0.18272349,0.77522552,87.76617644,87.1257485,70.35928144,82.63473054,68.75,52.61999989,0.012256419,0.010473757,0.018254729,0.065216184,0.35131371,0.19445024,0.058630001,0.39752999,-1.886061873,39.485279,54.155819,1.5872221,0.086768702,0.23040907,0.22348601,0.5029698,0.21167283,2.2882035,0.022481474,0.029140797,46.58712,0.23389193,28053.756,107306.5,6.619237861,16.30765212,-11.365883,0.068838388,11.6,,,39.671925,0.3123275,0.007210094,1996.8143,0.018563174,1
37187,Washington,13723,2100,Washington,124216,North Carolina,37,NC,,,,,0,0.66666669,0.44444445,0.5,,0.66666669,0.44444445,0.5,,0,0.77777779,1,,18.850019,8124.02,2.2675307,0.14933297,0.1335565,0.18981707,0.6852659,89.76767318,88.73994638,72.92225201,86.86327078,65.4028436,92.30999994,0.014114275,0.020062679,-0.000510065,0.020764437,0.4719727,0.21763146,0.11973,0.45313001,-0.645638412,52.240765,48.837719,2.2662683,0.071888775,-0.07283292,-0.01152347,0.55075061,0.26250693,1.3699628,0.015011295,0.02011222,39.381351,0.37976146,29027.094,92510.2,5.494307749,14.70448035,-19.767361,0.01177116,11.6,,,37.574551,0.35231945,0.008671573,2563.335,0.01651838,1
37189,Watauga,42695,1001,Boone,77361,North Carolina,37,NC,,,14380,"Boone, NC",0,0.30222222,0.25,0.11627907,0.093220338,0.23041475,0.185,0.20481928,0.18965517,0.76106197,0.79500002,0.88372093,0.89915967,20.052149,8556.79,-0.22065467,0.12640709,0.098101936,0.13463058,0.79038119,83.58974527,89.87603306,71.69421488,83.47107438,74.33414044,75.51999998,0.03024222,0.034862969,0.019859137,0.031712782,0.47409409,0.17914204,0.15859,0.54829001,-0.173737697,47.509079,1.576297,1.456845,0.036663689,0.34829155,0.63538593,0.63439041,0.064265303,1.9346528,0.02178241,0.0255065,136.62027,0.41032648,26721.473,185686.9,5.263808739,14.41088211,24.269915,0.009561629,33.200001,982,0.26017335,45.636478,0.16466597,0.005329842,1473.8309,0.02492515,1
37191,Wayne,113329,1800,Goldsboro,222553,North Carolina,37,NC,,,24140,"Goldsboro, NC",1,0.24159022,0.25079367,0.16249999,0.20958084,0.44871795,0.2885246,0.26751593,0.19879518,0.57446808,0.70158732,0.78125,0.79166669,20.436579,9234.71,0.70498627,0.19425322,0.098578833,0.1234564,0.46584055,86.26965728,86.48915187,68.78698225,75.44378698,71.0619469,56.50999999,0.03862828,0.04322914,0.03264102,0.14369917,0.45476159,0.1383992,0.11484,0.52051997,-1.98546092,37.273781,32.851254,4.9448948,0.057171319,0.16769016,0.18540229,0.61835402,0.16673738,4.2283969,0.021397877,0.026321595,205.09465,0.370639,30414.439,116770.8,4.57238446,16.68810623,-3.1925657,0.015754594,15,3660.5925,-0.10783783,40.792545,0.26716316,0.009659577,1747.2532,0.015207145,1
37193,Wilkes,65632,601,North Wilkesboro,90016,North Carolina,37,NC,,,35900,"North Wilkesboro, NC",0,0.27976191,0.24275362,0.20952381,0.11702128,0.31999999,0.29657796,0.22857143,0.15909091,0.58456975,0.65217394,0.78095239,0.87234044,21.705767,9891.96,0.096160233,0.13240023,0.099147931,0.1428868,0.49862692,84.40872895,90.15444015,65.92664093,84.84555985,72.51655629,93.1099999,0.010531015,0.006266861,0.010198317,0.11253441,0.43562162,0.11851875,0.11584,0.55629998,-0.358804962,58.319111,4.142796,3.4464896,0.060927074,0.11891164,0.13125688,0.62825286,0.28082323,2.9650171,0.013880424,0.01394137,86.678871,0.29089469,31974.59,118903.6,5.259111731,16.4550676,4.863399,0.026595814,11.3,880,-0.14000589,43.073082,0.16387337,0.009884226,1878.8915,0.013059024,1
37195,Wilson,73814,1600,Rocky Mount,216840,North Carolina,37,NC,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",48980,"Wilson, NC",1,0.1882353,0.1981132,0.15909091,0.075471699,0.34817815,0.33971292,0.31764707,0.24509804,0.56640625,0.75,0.82954544,0.81132078,21.92676,9352.6,1.7772019,0.17559533,0.10959682,0.17309897,0.64137864,85.07618886,89.18918919,68.35585586,84.17792793,69.57862282,70.43999982,0.080645874,0.073587783,0.075775102,0.1950521,0.51427829,0.18472159,0.10817,0.44452,-1.406706448,38.407349,39.133499,6.0381498,0.074602671,0.16920105,0.2201241,0.63388401,0.23788349,4.9258947,0.022624434,0.023139242,198.91179,0.38652164,31562.498,115171.2,5.035943308,15.26360695,-2.3392828,0.033200897,15.1,6865.8037,-0.082619481,37.517418,0.30075517,0.017539995,3063.1689,0.01721522,1
37197,Yadkin,36348,401,Winston-Salem,493180,North Carolina,37,NC,268,"Greensboro--Winston-Salem--High Point, NC",49180,"Winston-Salem, NC",1,0.31932774,0.29545453,0.20408164,0.2,0.36283186,0.27380952,0.125,0.33333334,0.58823532,0.64772725,0.83673471,0.75,20.913664,10716.57,0.51146042,0.15089367,0.11272163,0.13321726,0.2417369,74.19090336,91.51670951,73.00771208,82.00514139,65.04065041,87.4599998,0.005641206,0.008566869,0.004650949,0.040532749,0.32970831,0.099680066,0.064170003,0.59039003,-0.460730552,47.10025,3.3536923,6.4845381,0.052406751,0.27810401,0.327932,0.64260346,0.30299088,4.3716297,0.026631452,0.025228348,108.32225,0.2537013,34504.055,120769.8,5.136589862,16.61332719,-0.40213472,0.020019861,10.3,,,47.557053,0.1514826,0.004677011,1330.7203,0.011837553,1
37199,Yancey,17774,1002,Morganton,164760,North Carolina,37,NC,,,,,1,0.31707317,0.16666667,0.15384616,0.25,0.125,0.20689656,0.23076923,0.25,0.73170733,0.93333334,0.92307693,0.91666669,23.965002,8005.54,0.59221429,0.16193843,0.11750215,0.12353447,-0.009511079,81.22111612,85.34201954,71.66123779,70.68403909,63.67346939,60.82999992,0.000956009,0.001189419,0.000444812,0.053864717,0.31840831,0.15764105,0.075170003,0.60171998,0.344030919,48.12085,0.56824577,2.6893215,0.099120021,0.19017008,0.30803788,0.56406534,0.28274,2.7568359,0.013502869,0.011702487,56.885197,0.28394896,30887.051,123969,5.567128728,14.87888931,9.9951515,0.0075536,13.1,,,46.7439,0.13473788,0.005569933,1592.3212,0.013489659,1
38001,Adams,2593,26404,Lemmon,8671,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,15.648201,7910.59,-1.8452915,0.095208503,0.11970074,0.065076321,-1.5895388,24.59844576,80.95238095,71.42857143,69.04761905,76.74418605,82.1099999,0,0,0,0,0.34645891,0.10429937,0.087109998,0.66101998,3.102242037,75.241035,0.53991514,0.26995757,0.025747508,-0.27650669,-0.24502112,0.6005761,0.023007395,1.5426148,,,2.6247237,0.73800385,37009.754,49987.5,5.929657795,14.578327,11.206219,-0.035578869,16.6,,,,0.15100671,0.001156961,1706.0492,0.022297755,3.44
38003,Barnes,11775,26803,Jamestown,38384,North Dakota,38,ND,,,,,0,0.26666668,0.16494845,0.20512821,0.11111111,0.30136988,0.32631579,0.27027026,0.33333334,0.65333331,0.82291669,0.79487181,0.8888889,11.039342,7839.3,-2.4901714,0.11659265,0.076697193,0.064752512,1.3748044,86.27387614,92.43243243,71.89189189,87.56756757,74.10071942,40.20999992,0.015344284,0.016149363,0.012682769,0.039434053,0.28935388,0.10844555,0.055610001,0.65978998,2.958672911,77.231422,0.45010614,0.54352444,0.027838336,-0.15651862,0.009342619,0.62278587,0.088120565,0.94267511,0.013248408,0.017324841,7.8939567,0.65317476,31931.301,76780.8,4.989468752,17.85866917,13.87347,-0.035174657,22.1,1982,0.043209583,59.075584,0.15522388,0.003142251,1174.0135,0.019504534,3.44
38005,Benson,6964,26301,Devils Lake,22745,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,17.608658,8217.27,-0.77692795,0.15948412,0.11934888,0.063676015,0.69766104,82.05184037,88.76404494,73.03370787,89.88764045,70.83333333,95.17999983,0.015725046,0.009742605,0.014639901,0.4644078,0.29629731,0.29114294,0.06027,0.46608001,1.441353046,114.86214,0.10051695,0.78977597,0.055767763,-0.12336355,0.002201835,0.57543194,0.088111296,0.50258476,0.013928777,0.022975302,5.0441856,0.48867926,25569.471,41456.3,6.373120301,12.72047556,-8.3031549,-0.01363582,10.9,1560,,37.752899,0.28926554,0.001435956,1430.2584,0.022982547,3.44
38007,Billings,888,26410,Dickinson,27124,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,18.740158,6498.32,-7.7779999,0,0,0,1.9984111,82.33209679,89.65517241,65.51724138,86.20689655,83.33333333,-60.00999999,0,0,0,0,,0.12840909,,0.63332999,4.151116883,5.4054055,0,0.33783785,0.021868788,-0.21968366,-0.11877394,0.64066851,0.017897092,1.0135134,0,0.023648649,0.77122831,0.42038217,30174.893,75314.5,15.55357143,7.302040816,,,18.799999,,,,0.046728972,0.001126126,4104.6929,0.030683592,3.44
38009,Bottineau,7149,26304,Minot,74541,North Dakota,38,ND,,,,,0,0.35714287,0.375,0,0,0.35714287,0.27272728,0.2857143,0.25,0.5714286,0.66666669,0.5714286,1,12.852149,8456.5,1.0233026,0.18944393,0.11082526,0.12846757,0.19308166,87.53952893,86.32478632,77.77777778,71.79487179,59,73.07999992,0.002103269,0.001797363,0.000337826,0.026628032,0.26326251,0.10662526,0.054749999,0.70447999,2.690838473,81.857605,0.20981956,0.48957896,0.031267766,-0.22621496,-0.048460662,0.57255572,0.038535032,2.1121836,0.010630857,0.012029654,4.2844663,0.57732314,31563.232,58118.8,5.647761194,15.76783582,7.5375166,-0.032931734,14.9,1632,-0.00041582,62.710232,0.095061727,0.000559519,1417.1764,0.018154887,3.44
38011,Bowman,3242,26403,Bowman,4009,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,13.504692,8207.26,0.60461462,0.17288396,0.1156107,0.11776148,-0.74585551,85.64102998,74.07407407,68.51851852,61.11111111,69.44444444,85.63999987,0.000817922,0.00090606,0.001381933,0.003038143,0.30780751,0.082117945,0.067249998,0.69142997,3.047219432,100.86366,0.030845156,0.67859346,0.020168068,-0.23338851,-0.14321734,0.66083235,0.033112582,0.37014189,0,0.004935225,2.7899051,0.68279201,35938.676,71448.8,5.603359173,12.25878553,6.4771662,-0.033100046,17.9,,,66.441467,0.084788032,0.000616903,1825.6396,0.020435998,3.44
38013,Burke,2242,26412,Williston,24286,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,10.862619,7229.21,0.54443771,0.12950747,0.15762924,0.10486092,1.1628593,83.28593508,91.30434783,82.60869565,80.43478261,71.15384615,53.64999998,0.004777552,0.005588817,2.92454E-05,0.002859613,0.26487789,0.1535029,0.05421,0.69291002,2.635339185,107.98395,0.1338091,0.35682425,0.029958678,-0.41339612,-0.23499268,0.56486487,0.033398822,1.5165031,0,0.012488849,2.0316637,0.54831201,29367.1,32925.1,6.908277405,9.256375839,3.0240917,-0.022481237,12,,,,0.12446352,0.001338091,1888.7408,0.020925507,3.44
38015,Burleigh,69416,26201,Bismarck,114739,North Dakota,38,ND,,,13900,"Bismarck, ND",1,0.29863301,0.20810167,0.14385475,0.10439561,0.22672509,0.21895425,0.18848921,0.2027972,0.67076164,0.79144382,0.85996956,0.87878788,9.2498331,7628.11,-0.85097247,0.14429688,0.099679515,0.091996223,1.0377017,83.18649491,85.73141487,80.81534772,79.73621103,72.35772358,38.50999999,0.045776639,0.039774045,0.056440394,0.030568149,0.3566978,0.078231901,0.15322,0.57618999,3.449768622,77.790421,0.23913796,0.67419612,0.022664685,0.2664611,0.35429186,0.71591741,0.046081103,1.4780455,0.035957128,0.027673735,42.505959,0.58887553,36748.199,131833.7,4.656427054,18.90073671,6.1108336,-0.01700292,28.700001,3664.7866,-0.028613443,54.536808,0.17958097,0.008182552,1851.5408,0.020378888,3.44
38017,Cass,123138,26801,Fargo,206945,North Dakota,38,ND,244,"Fargo-Wahpeton, ND-MN",22020,"Fargo, ND-MN",1,0.29810297,0.21618953,0.17811705,0.10350318,0.23342736,0.25,0.20851433,0.20890689,0.65954077,0.77573735,0.83582091,0.8983193,10.351883,8019.95,-1.0060061,0.13789007,0.097035699,0.092753842,1.4836884,84.86473379,90.234375,81.0546875,85.44921875,77.94117647,50.78999996,0.085663617,0.073302165,0.096964419,0.041719243,0.36688769,0.1005604,0.097230002,0.55242002,1.949363608,56.763142,0.79423088,1.2327633,0.020032478,0.39537889,0.60064858,0.75504339,0.090246148,3.1907291,0.041952931,0.039427309,69.757515,0.52692276,35665.547,131167.2,5.385323865,18.32037235,7.0439157,-0.006871902,31.299999,3007.3792,0.12588418,51.827679,0.17594466,0.005262388,1989.2684,0.021250544,3.44
38019,Cavalier,4831,26702,Grafton,31090,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,11.148648,7441.16,0.28871119,0.20851535,0.10517333,0.087778397,1.4857926,89.50982731,94.94949495,78.78787879,88.88888889,76.71232877,87.7099998,0.014602501,0.026782634,0.006608179,0.015839353,0.26034871,0.11466834,0.04513,0.68493003,1.963781634,82.860687,0.12419789,0.64168906,0.030172413,-0.36733893,-0.18014027,0.58309269,0.026217228,2.5046575,0,0.008072863,3.2456393,0.67563373,33223.734,61451.3,5.948331539,14.03412271,3.6520147,-0.036012296,13.1,,,63.580482,0.073873878,0.001034982,1497.8562,0.025856674,3.44
38021,Dickey,5757,26802,Lisbon,16013,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,12.589013,8353.5,-0.74173111,0.1272901,0.12317422,0.085564367,1.0962989,88.49817253,92.22222222,66.66666667,88.88888889,66.66666667,42.13999999,0.013303929,0.015648846,0.013360906,0.009869319,0.2982986,0.14794113,0.04614,0.64934999,2.373671242,81.049156,0.10422094,1.3548723,0.023240373,-0.20119329,-0.060423918,0.64875489,0.08575429,1.632795,0.007816571,0.006079555,5.0901856,0.67844385,31440.004,64917.1,4.918245264,17.00528415,16.798943,-0.030681591,16.6,5700,0.1370379,59.769199,0.11477987,0.000347403,1342.8853,0.021541769,3.44
38023,Divide,2283,26412,Williston,24286,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,11.857708,8127.21,-1.5492257,0.11355855,0.11188943,0.072169542,1.3317516,90.44026672,88.23529412,79.41176471,79.41176471,81.08108108,59.76999998,0,0,0,0,,0.1456621,,0.66327,4.124458214,87.516426,0,0.6132282,0.026496565,-0.34659415,-0.26024443,0.54100949,0.011178861,2.4091108,0,0.009198423,1.8125818,0.67155755,34711.684,41323,5.68,15.58,10.941122,-0.037781164,13.3,,,,0.10176991,0.004380202,1763.0217,0.019304894,3.44
38025,Dunn,3600,26410,Dickinson,27124,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,18.711447,7050.14,-1.9464481,0.11577287,0.10460578,0.060592417,-0.27395532,84.2069891,86.44067797,62.71186441,67.79661017,65.625,69.92999983,0.008496047,0.009907864,0.005571975,0.52566189,0.2486521,0.17533937,0.04679,0.64029002,3.023177833,94.472221,0.027777778,0.75,0.031627372,-0.22195807,-0.13901345,0.63180989,0.093943141,0.66666669,0.008888889,0.014722222,1.7914019,0.46929133,29662.303,49854.2,7.275229358,11.70840979,-1.2469063,-0.042620104,16.299999,,,,0.11791383,0,1770.2871,0.023800517,3.44
38027,Eddy,2757,26302,Carrington,6516,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,13.884205,8225.5,-0.065246902,0.21456338,0.11146645,0.061321441,1.8891839,87.73402984,96.07843137,80.39215686,92.15686275,76.19047619,54.45999992,0.000896737,0.00058234,0.000359991,0.004895893,0.355472,0.096713968,0.1088,0.65441,2.062886888,75.26297,0.072542615,0.61661226,0.039711192,-0.22425435,-0.11103401,0.58653843,0.095004097,0.3627131,0,0.00580341,4.3753672,0.57239383,34824.086,45322,4.753794266,15.29713322,-3.4770708,-0.037673447,15.9,,,,0.1242236,0,1308.37,0.020401835,3.44
38029,Emmons,4331,26203,Linton,10029,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,17.640095,8056.59,0.68925434,0.21342625,0.12259545,0.08376532,1.7594869,89.87557311,94.87179487,76.92307692,92.30769231,79.54545455,70.73999977,0.001739661,-0.000444408,-0.000901904,0.005348788,0.25007901,0.20051777,0.042100001,0.67515999,2.558213974,99.468948,0.04617871,1.1544678,0.042585172,-0.26305938,-0.094057091,0.56624746,0.021925135,0.48487648,0,0.015931656,2.8684351,0.60848403,32257.875,49321,5.51421508,13.53646477,12.840649,-0.032552183,12.3,,,65.869774,0.088659793,0.002078042,1450.7246,0.025639575,3.44
38031,Foster,3759,26302,Carrington,6516,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,9.9610891,8087.91,-1.4268039,0.18830921,0.079776362,0.054018453,1.5664374,91.16182295,88.0952381,83.33333333,88.0952381,72.72727273,53.73999989,0.004259763,0.011987876,0.003754504,0.008140206,0.29555368,0.092953116,0.05263,0.70270002,2.922856875,97.499336,0.1330141,0.18621974,0.027882038,-0.18477553,-0.069395907,0.64121085,0.13144758,1.4897579,0.007182761,0.012503325,5.9178166,0.71006292,37800.004,73714.9,4.744960934,16.50044994,6.7762918,-0.030821554,19.799999,,,64.440758,0.12368973,0.005054536,1774.793,0.024672853,3.44
38033,Golden Valley,1924,26409,Glendive,12051,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,17.823343,7396.08,0.037628334,0.095518231,0.12025688,0.14654198,0.11815827,84.64534427,89.28571429,78.57142857,60.71428571,59.25925926,46.64999998,0,0,0,0,0.2098383,0.15257049,0.060169999,0.75238001,3.868243795,74.636169,0,1.039501,0.023255814,-0.19531576,-0.021134594,0.59020793,0.010638298,0.51975048,0,0.010914761,1.9201797,0.63165075,30148.203,54119.8,6.171974522,12.45796178,2.3862684,-0.042154454,19.799999,,,,0.12612613,0.001559252,2115.2751,0.018971711,3.44
38035,Grand Forks,66109,26704,Grand Forks,108213,North Dakota,38,ND,,,24220,"Grand Forks, ND-MN",1,0.2931596,0.20059881,0.15547025,0.094505496,0.2296544,0.24329896,0.24361493,0.23608018,0.70843989,0.79674798,0.81611568,0.85219401,11.001982,8132.94,0.013310951,0.17145136,0.10065717,0.10829475,0.85683429,81.38933158,84.06593407,83.51648352,77.28937729,73.28431373,50.81999993,0.072198734,0.065318309,0.077712499,0.05451728,0.33114922,0.12336727,0.10008,0.63713002,0.712104282,60.917576,1.3175211,2.0556958,0.026769063,0.000136157,0.1238938,0.71245861,0.062427089,3.1811099,0.032370782,0.037649942,45.979069,0.64046603,30250.469,123702.4,5.021477734,17.37196285,12.494313,-0.024999402,27.799999,2604,0.15788546,50.430046,0.19516638,0.006670801,1618.8051,0.020748753,3.44
38037,Grant,2841,26202,East Grant,2841,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,25.611176,7854.75,-1.3561692,0.13909492,0.061972488,0.11239564,0.067869753,83.62513566,86.2745098,72.54901961,84.31372549,52.38095238,82.63999987,0.008590574,0.003245081,0.006319779,0.004895903,0.2013181,0.2029454,0.046190001,0.60377002,0.463170386,85.427666,0,0.59838086,0.029175784,-0.3352831,-0.32351395,0.56083733,0.031050956,1.3375572,,,1.7120006,0.55168664,30351.652,31325.5,6.845986985,11.32429501,5.7814398,-0.041959483,11.2,,,,0.086666666,0.003871876,1740.772,0.022687893,3.44
38039,Griggs,2754,26804,Cooperstown,2754,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,12.027103,7391.26,-0.94250232,0.20722242,0.087110952,0.053426277,1.1640776,88.18373415,88.0952381,80.95238095,80.95238095,74.28571429,61.61999989,0.000716549,0.001324134,0.000694774,0.039279222,0.4013395,0.10111524,0.17405,0.62097001,2.694667115,74.582428,0,0.39941901,0.022529069,-0.25848141,-0.15192308,0.59353971,0.097026601,1.016703,0.00617284,0.007988381,3.8870783,0.61545455,34889.809,47988,6.070654925,13.71029963,13.898483,-0.03290458,15.7,,,,0.079365082,0.002904866,1392.0677,0.025421077,3.44
38041,Hettinger,2715,26404,Lemmon,8671,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,15.055654,7470.01,-0.97198886,0.15782379,0.07594844,0.10077774,0.75845575,82.4239728,86.53846154,78.84615385,88.46153846,67.56756757,84.47999978,0.001393449,-0.000102556,0.000178797,0.058129638,0.22701611,0.14813419,0.04039,0.71337998,2.599445569,112.52302,0.14732966,0.22099447,0.026763991,-0.36491227,-0.37565038,0.5502063,0.032541778,0.14732966,0,0.007734807,2.3978765,0.63882864,33726.184,40389.9,6.208655332,12.68253478,14.214793,,14.4,,,,0.092105262,0,1669.3759,0.026028246,3.44
38043,Kidder,2753,26204,Steele,2753,North Dakota,38,ND,,,,,0,,,,,,,,,,,,,19.694576,8191.4,0.70276606,0.27765033,0.072889283,0.086776033,0.53094578,84.57242974,78.37837838,75.67567568,81.08108108,67.74193548,43.50999999,0.001158225,0.000292477,-0.000149586,0.013473839,0.27622509,0.1984479,0.060490001,0.56910998,2.249914157,80.167091,0.18162006,0.58118415,0.04945055,-0.28176364,-0.20181112,0.55187833,0.032423209,0.87177622,0.008354522,0.013803124,2.0380733,0.54008907,29679.99,44522.2,7.049069374,12.19238579,,-0.031564049,11,,,,0.082539685,0.00072648,1648.5594,0.023139888,3.44
