Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,Worcester,"Worcester,MA",Worcester County,MA,25027
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,01440,WORCESTER,Worcester,"Worcester,MA",Worcester County,MA,25027
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,Middlesex,"Middlesex,MA",Middlesex County,MA,25017
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,Norfolk,"Norfolk,MA",Norfolk County,MA,25021
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,MIDDLESEX,Middlesex,"Middlesex,MA",Middlesex County,MA,25017
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,Middlesex,"Middlesex,MA",Middlesex County,MA,25017
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,Norfolk,"Norfolk,MA",Norfolk County,MA,25021
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,PLYMOUTH,Plymouth,"Plymouth,MA",Plymouth County,MA,25023
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,02130,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,Norfolk,"Norfolk,MA",Norfolk County,MA,25021
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,BARNSTABLE,Barnstable,"Barnstable,MA",Barnstable County,MA,25001
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,01655,WORCESTER,Worcester,"Worcester,MA",Worcester County,MA,25027
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,01803,MIDDLESEX,Middlesex,"Middlesex,MA",Middlesex County,MA,25017
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,Middlesex,"Middlesex,MA",Middlesex County,MA,25017
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,Worcester,"Worcester,MA",Worcester County,MA,25027
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,02554,NANTUCKET,Nantucket,"Nantucket,MA",Nantucket County,MA,25019
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,02557,DUKES,Dukes,"Dukes,MA",Dukes County,MA,25007
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,BERKSHIRE,Berkshire,"Berkshire,MA",Berkshire County,MA,25003
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,01331,WORCESTER,Worcester,"Worcester,MA",Worcester County,MA,25027
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,02135,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,02115,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,Hampden,"Hampden,MA",Hampden County,MA,25013
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,MA,02114,SUFFOLK,Suffolk,"Suffolk,MA",Suffolk County,MA,25025
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,Ottawa,"Ottawa,MI",Ottawa County,MI,26139
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,Lenawee,"Lenawee,MI",Lenawee County,MI,26091
230013,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,St.,"St.,MI",St. Joseph County,MI,26149
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,Kalamazoo,"Kalamazoo,MI",Kalamazoo County,MI,26077
230019,PROVIDENCE - PROVIDENCE PARK HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,Berrien,"Berrien,MI",Berrien County,MI,26021
230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,Branch,"Branch,MI",Branch County,MI,26023
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,Gratiot,"Gratiot,MI",Gratiot County,MI,26057
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,St.,"St.,MI",St. Clair County,MI,26147
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,Montcalm,"Montcalm,MI",Montcalm County,MI,26117
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,Alpena,"Alpena,MI",Alpena County,MI,26007
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,Hillsdale,"Hillsdale,MI",Hillsdale County,MI,26059
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,Kent,"Kent,MI",Kent County,MI,26081
230040,SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,Barry,"Barry,MI",Barry County,MI,26015
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,Bay,"Bay,MI",Bay County,MI,26017
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,Washtenaw,"Washtenaw,MI",Washtenaw County,MI,26161
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,Macomb,"Macomb,MI",Macomb County,MI,26099
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230054,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,MARQUETTE,Marquette,"Marquette,MI",Marquette County,MI,26103
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,Dickinson,"Dickinson,MI",Dickinson County,MI,26043
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,Crawford,"Crawford,MI",Crawford County,MI,26039
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,Kent,"Kent,MI",Kent County,MI,26081
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,Muskegon,"Muskegon,MI",Muskegon County,MI,26121
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,Livingston,"Livingston,MI",Livingston County,MI,26093
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,Saginaw,"Saginaw,MI",Saginaw County,MI,26145
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,Ottawa,"Ottawa,MI",Ottawa County,MI,26139
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,Calhoun,"Calhoun,MI",Calhoun County,MI,26025
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,Saginaw,"Saginaw,MI",Saginaw County,MI,26145
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,Berrien,"Berrien,MI",Berrien County,MI,26021
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,Isabella,"Isabella,MI",Isabella County,MI,26073
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,Wexford,"Wexford,MI",Wexford County,MI,26165
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,Van,"Van,MI",Van Buren County,MI,26159
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,Jackson,"Jackson,MI",Jackson County,MI,26075
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,Mecosta,"Mecosta,MI",Mecosta County,MI,26107
230095,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,Ogemaw,"Ogemaw,MI",Ogemaw County,MI,26129
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,ST. JOSEPH,St.,"St.,MI",St. Joseph County,MI,26149
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,Grand,"Grand,MI",Grand Traverse County,MI,26055
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,Monroe,"Monroe,MI",Monroe County,MI,26115
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,Emmet,"Emmet,MI",Emmet County,MI,26047
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,Houghton,"Houghton,MI",Houghton County,MI,26061
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,Mason,"Mason,MI",Mason County,MI,26105
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,Kalamazoo,"Kalamazoo,MI",Kalamazoo County,MI,26077
230118,HURON MEDICAL CENTER,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,Huron,"Huron,MI",Huron County,MI,26063
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,Shiawassee,"Shiawassee,MI",Shiawassee County,MI,26155
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,Genesee,"Genesee,MI",Genesee County,MI,26049
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,Otsego,"Otsego,MI",Otsego County,MI,26137
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,Genesee,"Genesee,MI",Genesee County,MI,26049
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,Washtenaw,"Washtenaw,MI",Washtenaw County,MI,26161
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,Washtenaw,"Washtenaw,MI",Washtenaw County,MI,26161
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,Ingham,"Ingham,MI",Ingham County,MI,26065
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,Ottawa,"Ottawa,MI",Ottawa County,MI,26139
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,Clare,"Clare,MI",Clare County,MI,26035
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,Lapeer,"Lapeer,MI",Lapeer County,MI,26087
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,Macomb,"Macomb,MI",Macomb County,MI,26099
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,Genesee,"Genesee,MI",Genesee County,MI,26049
230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,Montcalm,"Montcalm,MI",Montcalm County,MI,26117
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,St.,"St.,MI",St. Clair County,MI,26147
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,Calhoun,"Calhoun,MI",Calhoun County,MI,26025
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,Midland,"Midland,MI",Midland County,MI,26111
230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MACOMB,Macomb,"Macomb,MI",Macomb County,MI,26099
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,Ingham,"Ingham,MI",Ingham County,MI,26065
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,Kent,"Kent,MI",Kent County,MI,26081
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,Chippewa,"Chippewa,MI",Chippewa County,MI,26033
230241,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,St.,"St.,MI",St. Clair County,MI,26147
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230254,ASCENSION CRITTENTON HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,Washtenaw,"Washtenaw,MI",Washtenaw County,MI,26161
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,Macomb,"Macomb,MI",Macomb County,MI,26099
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,Saginaw,"Saginaw,MI",Saginaw County,MI,26145
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230279,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,Livingston,"Livingston,MI",Livingston County,MI,26093
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,Oakland,"Oakland,MI",Oakland County,MI,26125
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,Manistee,"Manistee,MI",Manistee County,MI,26101
231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,Benzie,"Benzie,MI",Benzie County,MI,26019
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,KALKASKA,Kalkaska,"Kalkaska,MI",Kalkaska County,MI,26079
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,Schoolcraft,"Schoolcraft,MI",Schoolcraft County,MI,26153
231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,Luce,"Luce,MI",Luce County,MI,26095
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,Arenac,"Arenac,MI",Arenac County,MI,26011
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,Mackinac,"Mackinac,MI",Mackinac County,MI,26097
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,Baraga,"Baraga,MI",Baraga County,MI,26013
231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,ALGER,Alger,"Alger,MI",Alger County,MI,26003
231309,"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,Ontonagon,"Ontonagon,MI",Ontonagon County,MI,26131
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,Huron,"Huron,MI",Huron County,MI,26063
231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,SANILAC,Sanilac,"Sanilac,MI",Sanilac County,MI,26151
231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,Montcalm,"Montcalm,MI",Montcalm County,MI,26117
231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,Huron,"Huron,MI",Huron County,MI,26063
231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,Sanilac,"Sanilac,MI",Sanilac County,MI,26151
231315,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,CASS,Cass,"Cass,MI",Cass County,MI,26027
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,Tuscola,"Tuscola,MI",Tuscola County,MI,26157
231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,MONTCALM,Montcalm,"Montcalm,MI",Montcalm County,MI,26117
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,Iron,"Iron,MI",Iron County,MI,26071
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,Houghton,"Houghton,MI",Houghton County,MI,26061
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,Oceana,"Oceana,MI",Oceana County,MI,26127
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,Marquette,"Marquette,MI",Marquette County,MI,26103
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,Charlevoix,"Charlevoix,MI",Charlevoix County,MI,26029
231323,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,Osceola,"Osceola,MI",Osceola County,MI,26133
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,Eaton,"Eaton,MI",Eaton County,MI,26045
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,Gladwin,"Gladwin,MI",Gladwin County,MI,26051
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,Clinton,"Clinton,MI",Clinton County,MI,26037
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,Eaton,"Eaton,MI",Eaton County,MI,26045
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,Allegan,"Allegan,MI",Allegan County,MI,26005
231329,MCLAREN CARO REGION,401 N HOOPER STREET,CARO,MI,48723,TUSCOLA,Tuscola,"Tuscola,MI",Tuscola County,MI,26157
231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,Sanilac,"Sanilac,MI",Sanilac County,MI,26151
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,Ionia,"Ionia,MI",Ionia County,MI,26067
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,Van,"Van,MI",Van Buren County,MI,26159
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,Gogebic,"Gogebic,MI",Gogebic County,MI,26053
231334,PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,LENAWEE,Lenawee,"Lenawee,MI",Lenawee County,MI,26091
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,Delta,"Delta,MI",Delta County,MI,26041
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,Newaygo,"Newaygo,MI",Newaygo County,MI,26123
233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,DETROIT,MI,48201,WAYNE,Wayne,"Wayne,MI",Wayne County,MI,26163
240001,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,Olmsted,"Olmsted,MN",Olmsted County,MN,27109
